,id,name,address,lat,lng,postalCode,cc,city,state,country
0,4ed664e22fb6cc941132ed13,The Village At Westerville,215 Huber Village Blvd,40.102667,-82.916989,43081,US,Westerville,OH,United States
1,4e806be17ee6677f0a2549a7,Child Development and Autism Centers,187 W Schrock Rd,40.109578478272105,-82.9317967594489,43081,US,Westerville,OH,United States
2,4c3763da1e06d13ae6d7753e,Lifetime Pet Wellness,454 Lazelle Rd,40.136307,-82.995064,43240,US,Columbus,OH,United States
3,550875f2498ed14f1962062f,Ohio State Outpatient Rehabilitation Gahanna YMCA,551 Ymca Pl,40.048370361328125,-82.85706329345703,43230,US,Gahanna,OH,United States
4,501d17b8e4b09fbdec1c12c9,H12B HEM/ONC At NCH,,40.110147600152025,-83.0360353501819,43223,US,Columbus,OH,United States
5,4b391ed3f964a520985625e3,Mount Carmel St. Ann's Hospital,500 S Cleveland Ave,40.11448386021365,-82.94704952392003,43081,US,Westerville,OH,United States
6,50d368f4e4b0fc6a04506cb6,Polaris Innovation Centre,2001 Polaris Pkwy,40.142734999999995,-82.96368199999999,43240,US,Columbus,OH,United States
7,4e4523811838e44e89955e65,Heartland Hospice Serving Central Ohio,6500 Busch Blvd,40.09846372,-82.99224163,43229,US,Columbus,OH,United States
8,5f6ba0a26c680a653d7297da,Walk In Urgent Care,1085 Polaris Pkwy,40.1450558,-82.992258,43240,US,Columbus,OH,United States
9,4b4f2baaf964a5201cfc26e3,St Ann's Medical Office Building,495 Cooper Rd,40.11489079987515,-82.94529492009354,43081,US,Westerville,OH,United States
10,56d479f7cd1079129449fdf9,ExpressMed Urgent Care,445 Rocky Fork Blvd,40.012987,-82.865891,43230,US,Gahanna,OH,United States
11,5aa0c52989e4904c8f3ece95,A and Z MEDICAL SUPPLIES,785 S State St,40.106709,-82.925485,43081,US,Westerville,OH,United States
12,59b8a9bd4382ab14fe4a4cb3,SUN Behavioral Columbus,900 E Dublin Granville Rd,40.088686053597506,-82.99372033068846,43229,US,Columbus,OH,United States
13,57fdceab498e5ca36ab26d75,The Little Clinic,1745 Morse Rd,40.05840053787491,-82.97298130091582,43229,US,Columbus,OH,United States
14,5a8e4eceb54618599975b300,Columbus Vein Center,1120 Polaris Pkwy,40.14469826,-82.98928835,43240,US,Columbus,OH,United States
15,53e2957411d2a4524e1c0ba4,Sunrise of Worthington,6525 N High St,40.0958,-83.018427,43085,US,Worthington,OH,United States
16,4c04ed53187ec928f79fb77b,New Albany Gardens and Care Center,5691 Thompson Rd,40.062104217463435,-82.84079899855632,43230,US,Columbus,OH,United States
17,4d87bda8401a224b2f3a6b18,OSU Divsion of Infectious Disease,N 1137 Doan Hall,40.102243423461914,-83.01411151885986,43210,US,Columbus,OH,United States
18,4f32a111e4b0195893788eeb,Mount Carmel St.Anns Cath Lab,,40.11114538228888,-82.94006981765692,43081,US,Westerville,OH,United States
19,4eef69ecbe7b6d6202c2a191,St Anns Hospital,,40.0960460526316,-82.98903829735971,43231,US,Columbus,OH,United States
20,507f999ce4b0dd27bcac062f,nurse jane,,40.096717834472656,-82.95645141601562,43229,US,Columbus,OH,United States
21,5c3609ec625a66002c95e1a6,The james Mammography Of Worthington,160 W Wilson Bridge Rd Ste 2200,40.108686999999996,-83.02114499999999,43085,US,Worthington,OH,United States
22,4d8f74b9ca75b60ccebb14a9,Villa Angela,5700 Karl Rd,40.08265948608505,-82.9746163582971,43229,US,Columbus,OH,United States
23,56379740498e53f521cc0447,Mt. Carmel St. Ann's Hospital,500 S Cleveland Ave,40.1144905090332,-82.94554901123047,43081,US,Westerville,OH,United States
24,4bad3176f964a520a2373be3,Walgreens,1040 Polaris Pkwy,40.1473242,-82.9917054,43240,US,Columbus,OH,United States
25,4b57712bf964a520b83728e3,CVS pharmacy,620 S Cleveland Ave,40.111086121881826,-82.94876986652748,43081,US,Westerville,OH,United States
26,4c1a430901379521dca946f3,CVS pharmacy,900 N Hamilton Rd,40.04062645395832,-82.86420285701752,43230,US,Gahanna,OH,United States
27,4bb236deeb3e952112b8c90a,CVS pharmacy,145 S State St,40.12191161167073,-82.93055071862652,43081,US,Westerville,OH,United States
28,4bfdbdd5e529c928366dbb8c,CVS pharmacy,2100 E Dublin Granville Rd,40.08724016331654,-82.96076181501785,43229,US,Columbus,OH,United States
29,4b258a5ff964a520827324e3,Walgreens,4890 N High St,40.06218504639367,-83.0190993659744,43214,US,Columbus,OH,United States
30,4c507213dcb5d13a29390e09,CVS pharmacy,918 High St,40.09270961829337,-83.01722752160791,43085,US,Worthington,OH,United States
31,4b801af3f964a520ae5230e3,CVS pharmacy,4280 Morse Rd,40.05698652613735,-82.88716793060303,43230,US,Columbus,OH,United States
32,4bd70012cfa7b713da6c28da,CVS pharmacy,1211 Morse Rd,40.060694300538124,-82.98685269069306,43229,US,Columbus,OH,United States
33,4ba263bff964a52014f437e3,CVS pharmacy,711 Park Rd,40.12584496733236,-82.9805455773308,43085,US,Worthington,OH,United States
34,4c145921a1010f4706674c18,Walgreens,2150 E Dublin Granville Rd,40.08713388833148,-82.95941269705509,43229,US,Columbus,OH,United States
35,4c06d6d48a81c9b6d3592690,Walgreens,3093 Cleveland Ave,40.0308027,-82.9643322,43224,US,Columbus,OH,United States
36,4b4f708ff964a520aa0627e3,Kroger,1177 Polaris Pkwy,40.1400058,-82.9902128,43240,US,Columbus,OH,United States
37,4b9a3d97f964a520b5a635e3,Walgreens,5195 N Hamilton Rd,40.0627706,-82.8636142,43230,US,Columbus,OH,United States
38,4b2c32b1f964a52090c324e3,CVS pharmacy,2929 Stelzer Rd,40.03289676118964,-82.9112434387207,43219,US,Columbus,OH,United States
39,4c6ee2b69c6d6dcb75d7cd7a,CVS pharmacy,1202 County Line Rd,40.132184792190316,-82.88654484217587,43081,US,Westerville,OH,United States
40,4ba4f48df964a5202dc838e3,CVS pharmacy,60 N Stygler Rd,40.01967976605094,-82.89002487505996,43230,US,Gahanna,OH,United States
41,4ca8b60ca6e08cfa3fd79194,The Vitamin Shoppe,4053 Morse Crossing,40.0531084,-82.9207206,43219,US,Columbus,OH,United States
42,591c68c17269fe095021809b,Kroger Pharmacy,199 Graceland Blvd,40.0651038,-83.0249434,43214,US,Columbus,OH,United States
43,5150bf62e4b0ae535166523e,Giant Eagle Supermarket,1250 North Hamilton Road,40.0511815,-82.8627094,43230,US,Columbus,OH,United States
44,5f69203326cd3a0d6fcadef2,Meijer Pharmacy,5050 N Hamilton Rd,40.060148,-82.86054,43230,US,Columbus,OH,United States
45,5f381e2e579aa609b0f7241a,Giant Eagle Pharmacy,1250 N Hamilton Rd,40.051197,-82.861857,43230,US,Gahanna,OH,United States
46,4e792b53e4cdb158f1c7b97c,Kroger Pharmacy,1425 Worthington Centre Dr,40.12271158648668,-82.97938227653503,43085,US,Worthington,OH,United States
47,4c1a6a628b3aa593e993955f,The Vitamin Shoppe,1370 Polaris Pkwy,40.142099,-82.981425,43240,US,Columbus,OH,United States
48,591c68dd78782c1281ef319e,Kroger Pharmacy,300 S Hamilton Rd,40.0115769,-82.8651912,43230,US,Gahanna,OH,United States
49,591c68eb829b0c45dff776ef,Kroger Pharmacy,5991 S Sunbury Rd # A,40.0845519,-82.8971065,43081,US,Westerville,OH,United States
50,4c6d4d1de6b7b1f78442a98e,CVS pharmacy,3100 Cleveland Ave,40.0311114857462,-82.96378269247423,43224,US,Columbus,OH,United States
